date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2025-12-01,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-02,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-03,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-04,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-05,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-06,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-07,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-08,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-09,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-10,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-11,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-12,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-13,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,13,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-14,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,14,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-15,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-16,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-17,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-18,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-19,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-20,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-21,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,21,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-22,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,22,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-23,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,23,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-24,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-25,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,25,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-26,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-27,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,27,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-28,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,28,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-29,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-30,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2025-12-31,1,MARTTA,1,2025,0,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,31,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
2026-01-01,1,MARTTA,1,2025,1,young,False,False,False,F,A,1.0,1,none,False,False,False,juvenile,True,False,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,2,very_low_recent_usage|young_dog_low_usage_context
